transect,point,dfs_m_,surveyor,lattitude,longitude,date,depth_m_,substrate,weather,potfol,elonut,cerdem,najfle,potcri,myrspi,valame,najmin,potgra,potper,zanpal,calsp,nymodo,lemmin,spipol,stupec,elasp,potbic,potpus,unidentif3,elesp,spaspp,typha,zebmsc,year
63,8,20,Greg,41.47022,-73.435,9/18/18,4.4,Silt,NA,0,NA,2,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
63,9,0.5,Greg,41.44734,-73.42954,8/21/17,0.2,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
63,10,5,Greg,41.44735,-73.42957,8/21/17,0.5,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2017
64,1,10,Greg,41.51388,-73.45333,8/29/18,1,Muck,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
64,2,50,Greg,41.51426,-73.45334,8/29/18,2.2,Sand,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
64,3,0.5,Greg,41.57125,-73.48831,9/25/18,0.3,Muck,NA,0,NA,3,NA,NA,2,0,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
64,4,5,Greg,41.57124,-73.48834,9/26/18,0.7,Muck,NA,0,NA,3,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
64,5,10,Greg,41.57118,-73.48837,9/27/18,1,Muck,NA,0,NA,3,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
65,1,20,Greg,41.51398,-73.45331,8/29/18,1.2,Muck,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
65,2,5,Greg,41.51383,-73.45329,8/29/18,0.8,Muck,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
65,3,30,Greg,41.51408,-73.45331,8/29/18,1.8,Muck,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
65,4,40,Greg,41.51416,-73.45329,8/29/18,2.1,Sand,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
65,5,0.5,Greg,41.51381,-73.45328,10/15/18,0.1,Muck,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,3,1,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,1,20,Greg,41.42396,-73.45262,8/29/18,1.7,Silt,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,2,40,Greg,41.42413,-73.4527,8/31/18,2,Silt,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,3,30,Greg,41.42403,-73.45266,8/30/18,1.8,Silt,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,4,60,Greg,41.42426,-73.45283,9/2/18,2.3,Silt,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,5,50,Greg,41.42422,-73.45273,9/1/18,2.2,Silt,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,6,80,Greg,41.42447,-73.45285,9/4/18,1.7,Silt,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,7,70,Greg,41.42438,-73.45286,9/3/18,1.7,Gravel,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,8,70,Greg,41.51443,-73.45324,8/29/18,3.5,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,9,80,Greg,41.51454,-73.45328,8/29/18,5,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
66,10,60,Greg,41.51435,-73.45328,8/29/18,2.4,Sand,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
67,1,5,Greg,41.42382,-73.45256,8/29/18,0.5,Muck,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
67,2,10,Greg,41.42389,-73.45255,8/29/18,1.2,Muck,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
67,3,0.5,Greg,41.42378,-73.45251,8/29/18,0.2,Muck,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
67,4,80,Greg,41.50184,-73.45245,10/14/18,4,Silt,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
67,5,70,Greg,41.50188,-73.4523,10/13/18,4.8,Silt,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,1,5,Greg,41.50204,-73.45158,10/6/18,0.8,Gravel,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,2,10,Greg,41.50204,-73.45163,10/7/18,1.6,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,3,20,Greg,41.50205,-73.45176,10/8/18,2,Sand,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,4,30,Greg,41.50203,-73.45188,10/9/18,2,Sand,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,5,40,Greg,41.50197,-73.452,10/10/18,3,Sand,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,6,50,Greg,41.50197,-73.45212,10/11/18,4,Silt,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
68,7,60,Greg,41.50193,-73.45221,10/12/18,4.3,Silt,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
69,1,0.5,Greg,41.50205,-73.45151,10/5/18,0.3,Gravel,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
69,2,80,Greg,41.42706,-73.4499,9/14/18,3.5,Silt,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
69,3,70,Greg,41.42718,-73.44989,9/13/18,3.5,Silt,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
69,4,60,Greg,41.42721,-73.44976,9/12/18,1.7,Silt,NA,0,NA,2,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
69,5,50,Greg,41.42731,-73.44967,9/11/18,2.3,Silt,NA,0,NA,3,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,1,80,Greg,41.57159,-73.44373,8/28/18,8,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,2,0.5,Greg,41.42762,-73.44928,9/5/18,0.3,Rock,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,3,5,Greg,41.42759,-73.44933,9/6/18,2,Sand,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,4,10,Greg,41.42755,-73.44935,9/7/18,2.5,Sand,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,5,20,Greg,41.42753,-73.44946,9/8/18,3.5,Silt,NA,0,NA,2,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,6,30,Greg,41.42747,-73.44954,9/9/18,3.8,Silt,NA,0,NA,3,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
70,7,40,Greg,41.42738,-73.44965,9/10/18,2.9,Silt,NA,0,NA,3,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,1,70,Greg,41.57158,-73.44357,8/28/18,6.8,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,2,60,Greg,41.57156,-73.44345,8/28/18,6,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,3,50,Greg,41.57158,-73.44335,8/28/18,0.5,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,4,40,Greg,41.57155,-73.44321,38/28/2018,3.5,Silt,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,5,30,Greg,41.57154,-73.44309,8/28/18,3,Silt,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,6,20,Greg,41.57153,-73.44297,8/28/18,2.5,Sand,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,7,10,Greg,41.57151,-73.44287,8/28/18,1.7,Rock,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
71,8,5,Greg,41.57152,-73.44281,8/28/18,1,Rock,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,1,20,Greg,41.51276,-73.44119,8/28/18,1.6,Gravel,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,2,30,Greg,41.51269,-73.44119,8/28/18,2,Gravel,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,3,50,Greg,41.51249,-73.4412,8/28/18,3.1,Gravel,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,4,10,Greg,41.51283,-73.44121,8/28/18,1.6,Gravel,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,5,80,Greg,41.51221,-73.44124,8/28/18,4,Silt,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,6,0.5,Greg,41.51293,-73.44125,8/28/18,1,Sand,NA,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,7,5,Greg,41.5129,-73.44125,8/28/18,0,Gravel,NA,2,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2,NA,NA,NA,2018
72,8,60,Greg,41.51238,-73.44125,8/28/18,2.6,Gravel,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,9,70,Greg,41.51229,-73.44127,8/28/18,3.3,Silt,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
72,10,0.5,Greg,41.57151,-73.44273,8/28/18,0.2,Rock,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
73,1,40,Greg,41.51262,-73.44117,8/28/18,2.2,Silt,NA,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
73,2,80,Greg,41.48034,-73.43554,8/28/18,0,Silt,NA,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
73,3,70,Greg,41.48036,-73.43545,8/28/18,2,Silt,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
73,4,0.5,Greg,41.47021,-73.43531,9/15/18,0.4,Gravel,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,2018
74,1,60,Greg,41.48039,-73.43531,8/28/18,2.4,Silt,NA,0,NA,1,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,2,5,Greg,41.47022,-73.43524,9/16/18,1.2,Gravel,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,2018
74,3,50,Greg,41.4804,-73.4352,8/28/18,2.5,Silt,NA,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,4,10,Greg,41.47022,-73.43517,9/17/18,2,Sand,NA,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,5,40,Greg,41.48041,-73.43511,8/28/18,2.4,Silt,NA,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,6,30,Greg,41.4804,-73.43497,8/28/18,2,Silt,NA,0,NA,1,NA,NA,1,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,7,30,Greg,41.47022,-73.43495,9/19/18,8,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,8,20,Greg,41.4804,-73.43488,8/28/18,1.6,Sand,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,9,40,Greg,41.47023,-73.43485,9/20/18,9.1,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
74,10,10,Greg,41.4804,-73.43475,8/28/18,1.7,Sand,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
75,1,50,Greg,41.44707,-73.42998,8/29/18,0.2,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
75,2,80,Greg,41.47033,-73.43437,9/24/18,9.5,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
75,3,70,Greg,41.47031,-73.43449,9/23/18,9.7,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
75,4,60,Greg,41.47027,-73.43458,9/22/18,9.5,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
75,5,0.5,Greg,41.48041,-73.43462,8/28/18,0.8,Sand,NA,0,NA,1,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,2018
75,6,5,Greg,41.48039,-73.43467,8/28/18,1.6,Sand,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
75,7,50,Greg,41.47026,-73.43468,9/21/18,9.3,Silt,NA,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
76,1,80,Greg,41.5706,-73.48867,9/11/19,3.3,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
76,2,40,Greg,41.51416,-73.49332,9/11/19,2.3,Muck,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
76,3,80,Greg,41.51451,-73.49339,9/11/19,5,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
76,4,0.5,Greg,41.44734,-73.4295,8/29/18,0.7,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
76,5,5,Greg,41.44731,-73.42956,8/29/18,1.3,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
76,6,10,Greg,41.44729,-73.42966,8/29/18,0,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
76,7,20,Greg,41.44724,-73.42975,8/29/18,1.5,Sand,NA,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
76,8,30,Greg,41.44718,-73.42981,8/29/18,1.8,Sand,NA,0,NA,2,NA,NA,2,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
76,9,40,Greg,41.44712,-73.42987,8/29/18,1,Sand,NA,0,NA,0,NA,NA,2,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,2018
77,1,40,Greg,41.57091,-73.48847,9/11/19,2.5,Muck,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
77,2,50,Greg,41.57086,-73.48853,9/11/19,2.4,Muck,NA,NA,NA,1,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
77,3,60,Greg,41.57079,-73.48856,9/11/19,3,Muck,NA,NA,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
77,4,70,Greg,41.57068,-73.48864,9/11/19,3,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
77,5,30,Greg,41.571,-73.48847,9/11/19,1.5,Muck,NA,NA,NA,1,NA,NA,2,0,0,NA,NA,NA,NA,2,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,1,5,Grey,41.51382,-73.45331,9/11/19,0.4,Muck,NA,NA,NA,1,NA,NA,1,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,2,10,Greg,41.51386,-73.45332,9/11/19,1,Muck,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,3,20,Greg,41.51395,-73.45331,9/11/19,1.3,Muck,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,4,0.5,Greg,41.51379,-73.45331,9/11/19,2,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,2,2,NA,0,NA,NA,NA,0,0,0,NA,2019
78,5,30,Greg,41.51405,-73.45332,9/11/19,1.4,Muck,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,6,50,Greg,41.51425,-73.45334,9/11/19,2.8,Muck,NA,NA,NA,0,NA,NA,3,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,7,5,Grep,41.57123,-73.48836,9/11/19,0.6,Muck,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,8,5,Greg,41.57127,-73.48835,9/11/19,0.2,Muck,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,9,10,Greg,41.57117,-73.48837,9/11/19,1,Muck,NA,NA,NA,1,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
78,10,20,Greg,41.57108,-73.48841,9/11/19,0,Muck,NA,NA,NA,1,NA,NA,2,0,0,NA,NA,NA,NA,2,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
79,1,50,Greg,41.42422,-73.45269,9/8/19,2.3,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
79,2,60,Greg,41.42431,-73.45271,9/8/19,15,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
79,3,80,Greg,41.42448,-73.45279,9/8/19,1.8,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
79,4,70,Greg,41.42437,-73.4528,9/8/19,1.7,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
79,5,70,Greg,41.51442,-73.4533,9/11/19,4.2,Muck,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
80,1,10,Greg,41.42387,-73.45256,9/8/19,1,Sand,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
80,2,30,Greg,41.42406,-73.45257,9/8/19,1.6,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
80,3,20,Greg,41.42397,-73.45257,9/8/19,1.2,Sand,NA,NA,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
80,4,40,Greg,41.42414,-73.45263,9/8/19,2,Sand,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
81,1,70,Greg,41.50215,-73.4523,9/11/19,5.3,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
81,2,0.5,Greg,41.42378,-73.4525,9/8/19,0.2,Sand,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
81,3,80,Greg,41.50211,-73.45245,9/11/19,5.8,Silt,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
81,4,5,Greg,41.42384,-73.45253,9/8/19,0.5,Sand,NA,NA,NA,2,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
82,1,5,Greg,41.50216,-73.45154,9/11/19,1,Sand,NA,NA,NA,1,NA,NA,1,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
82,2,10,Greg,41.50214,-73.45162,9/11/19,1.3,Sand,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,2,0,0,NA,2019
82,3,20,Greg,41.50212,-73.45172,9/11/19,1.8,Sand,NA,NA,NA,0,NA,NA,1,2,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
82,4,30,Greg,41.50213,-73.45189,9/11/19,2.5,Gravel,NA,NA,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
82,5,40,Greg,41.50213,-73.45198,9/11/19,3,Gravel,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
82,6,50,Greg,41.50214,-73.45211,9/11/19,3.5,Silt,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
82,7,60,Greg,41.50213,-73.4522,9/11/19,4.5,Silt,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
83,1,50,Greg,41.42736,-73.4498,9/8/19,2,Gravel,NA,NA,NA,2,NA,NA,1,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
83,2,70,Greg,41.42728,-73.44996,9/8/19,3.2,Gravel,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
83,3,80,Greg,41.42721,-73.45009,9/8/19,3.2,Gravel,NA,NA,NA,0,NA,NA,2,0,0,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,NA,2019
